[1, 2, 3, 4, 5, 6, 7, 8, 9],
 [-1, -2],
 [-354, -358],
 [-354, -359],
 [-354, -360],
 [-355, -356],
 [-355, -357],
 [-355, -358],
 [-355, -359],
 [-355, -360],
 [-356, -357],
 [-356, -358],
 [-356, -359],
 [-356, -360],
 [-357, -358],
 [-357, -359],
 [-357, -360],
 [-358, -359],
 [-358, -360],
 [-359, -360],
 [361, 362, 363, 364, 365, 366, 367, 368, 369],
 [-361, -362],
 [-361, -363],
 [-361, -364],
 [-361, -365],
 [-361, -366],
 [-361, -367],
 [-361, -368],
 [-361, -369],
 [-362, -363],
 [-362, -364],
 [-362, -365],
 [-362, -366],
 [-362, -367],
 [-362, -368],
 [-362, -369],
 [-363, -364],
 [-363, -365],
 [-363, -366],
 [-363, -367],
 [-363, -368],
 [-363, -369],
 [-364, -365],
 [-364, -366],
 [-364, -367],
 [-364, -368],
 [-364, -369],
 [-365, -366],
 [-365, -367],
 [-365, -368],
 [-365, -369],
 [-366, -367],
 [-366, -368],
 [-366, -369],
 [-367, -368],
 [-367, -369],
 [-368, -369],
 [370, 371, 372, 373, 374, 375, 376, 377, 378],
 [-370, -371],
 [-370, -372],
 [-370, -373],
 [-370, -374],
 [-370, -375],
 [-370, -376],
 [-370, -377],
 [-370, -378],
 [-371, -372],
 [-371, -373],
 [-371, -374],
 [-371, -375],
 [-371, -376],
 [-371, -377],
 [-371, -378],
 [-372, -373],
 [-372, -374],
 [-372, -375],
 [-372, -376],
 [-372, -377],
 [-372, -378],
 [-373, -374],
 [-373, -375],
 [-373, -376],
 [-373, -377],
 [-373, -378],
 [-374, -375],
 [-374, -376],
 [-374, -377],
 [-374, -378],
 [-375, -376],
 [-375, -377],
 [-375, -378],
 [-376, -377],
 [-376, -378],
 [-377, -378],
 [379, 380, 381, 382, 383, 384, 385, 386, 387],
 [-379, -380],
 [-379, -381],
 [-379, -382],
 [-379, -383],
 [-379, -384],
 [-379, -385],
 [-379, -386],
 [-379, -387],
 [-380, -381],
 [-380, -382],
 [-380, -383],
 [-380, -384],
 [-380, -385],
 [-380, -386],
 [-380, -387],
 [-381, -382],
 [-381, -383],
 [-381, -384],
 [-381, -385],
 [-381, -386],
 [-381, -387],
 [-382, -383],
 [-382, -384],
 [-382, -385],
 [-382, -386],
 [-382, -387],
 [-383, -384],
 [-383, -385],
 [-383, -386],
 [-383, -387],
 [-384, -385],
 [-384, -386],
 [-384, -387],
 [-385, -386],
 [-385, -387],
 [-386, -387],
 [388, 389, 390, 391, 392, 393, 394, 395, 396],
 [-388, -389],
 [-388, -390],
 [-388, -391],
 [-388, -392],
 [-388, -393],
 [-388, -394],
 [-388, -395],
 [-388, -396],
 [-389, -390],
 [-389, -391],
 [-389, -392],
 [-389, -393],
 [-389, -394],
 [-389, -395],
 [-389, -396],
 [-390, -391],
 [-390, -392],
 [-390, -393],
 [-390, -394],
 [-390, -395],
 [-390, -396],
 [-391, -392],
 [-391, -393],
 [-391, -394],
 [-391, -395],
 [-391, -396],
 [-392, -393],
 [-392, -394],
 [-392, -395],
 [-392, -396],
 [-393, -394],
 [-393, -395],
 [-393, -396],
 [-394, -395],
 [-394, -396],
 [-395, -396],
 [397, 398, 399, 400, 401, 402, 403, 404, 405],
 [-397, -398],
 [-397, -399],
 [-397, -400],
 [-397, -401],
 [-397, -402],
 [-397, -403],
 [-397, -404],
 [-397, -405],
 [-398, -399],
 [-398, -400],
 [-398, -401],
 [-398, -402],
 [-398, -403],
 [-398, -404],
 [-398, -405],
 [-399, -400],
 [-399, -401],
 [-399, -402],
 [-399, -403],
 [-399, -404],
 [-399, -405],
 [-400, -401],
 [-400, -402],
 [-400, -403],
 [-400, -404],
 [-400, -405],
 [-401, -402],
 [-401, -403],
 [-401, -404],
 [-401, -405],
 [-402, -403],
 [-402, -404],
 [-402, -405],
 [-403, -404],
 [-403, -405],
 [-404, -405],
 [406, 407, 408, 409, 410, 411, 412, 413, 414],
 [-406, -407],
 [-406, -408],
 [-406, -409],
 [-406, -410],
 [-406, -411],
 [-406, -412],
 [-406, -413],
 [-406, -414],
 [-407, -408],
 [-407, -409],
 [-407, -410],
 [-407, -411],
 [-407, -412],
 [-407, -413],
 [-407, -414],
 [-408, -409],
 [-408, -410],
 [-408, -411],
 [-408, -412],
 [-408, -413],
 [-408, -414],
 [-409, -410],
 [-409, -411],
 [-409, -412],
 [-409, -413],
 [-409, -414],
 [-410, -411],
 [-410, -412],
 [-410, -413],
 [-410, -414],
 [-411, -412],
 [-411, -413],
 [-411, -414],
 [-412, -413],
 [-412, -414],
 [-413, -414],
 [415, 416, 417, 418, 419, 420, 421, 422, 423],
 [-415, -416],
 [-415, -417],
 [-415, -418],
 [-415, -419],
 [-415, -420],
 [-415, -421],
 [-415, -422],
 [-415, -423],
 [-416, -417],
 [-416, -418],
 [-416, -419],
 [-416, -420],
 [-416, -421],
 [-416, -422],
 [-416, -423],
 [-417, -418],
 [-417, -419],
 [-417, -420],
 [-417, -421],
 [-417, -422],
 [-417, -423],
 [-418, -419],
 [-418, -420],
 [-418, -421],
 [-418, -422],
 [-418, -423],
 [-419, -420],
 [-419, -421],
 [-419, -422],
 [-419, -423],
 [-420, -421],
 [-420, -422],
 [-420, -423],
 [-421, -422],
 [-421, -423],
 [-422, -423],
 [424, 425, 426, 427, 428, 429, 430, 431, 432],
 [-424, -425],
 [-424, -426],
 [-424, -427],
 [-424, -428],
 [-424, -429],
 [-424, -430],
 [-424, -431],
 [-424, -432],
 [-425, -426],
 [-425, -427],
 [-425, -428],
 [-425, -429],
 [-425, -430],
 [-425, -431],
 [-425, -432],
 [-426, -427],
 [-426, -428],
 [-426, -429],
 [-426, -430],
 [-426, -431],
 [-426, -432],
 [-427, -428],
 [-427, -429],
 [-427, -430],
 [-427, -431],
 [-427, -432],
 [-428, -429],
 [-428, -430],
 [-428, -431],
 [-428, -432],
 [-429, -430],
 [-429, -431],
 [-429, -432],
 [-430, -431],
 [-430, -432],
 [-431, -432],
 [433, 434, 435, 436, 437, 438, 439, 440, 441],
 [-433, -434],
 [-433, -435],
 [-433, -436],
 [-433, -437],
 [-433, -438],
 [-433, -439],
 [-433, -440],
 [-433, -441],
 [-434, -435],
 [-434, -436],
 [-434, -437],
 [-434, -438],
 [-434, -439],
 [-434, -440],
 [-434, -441],
 [-435, -436],
 [-435, -437],
 [-435, -438],
 [-435, -439],
 [-435, -440],
 [-435, -441],
 [-436, -437],
 [-436, -438],
 [-436, -439],
 [-436, -440],
 [-436, -441],
 [-437, -438],
 [-437, -439],
 [-437, -440],
 [-437, -441],
 [-438, -439],
 [-438, -440],
 [-438, -441],
 [-439, -440],
 [-439, -441],
 [-440, -441],
 [442, 443, 444, 445, 446, 447, 448, 449, 450],
 [-442, -443],
 [-442, -444],
 [-442, -445],
 [-442, -446],
 [-442, -447],
 [-442, -448],
 [-442, -449],
 [-442, -450],
 [-443, -444],
 [-443, -445],
 [-443, -446],
 [-443, -447],
 [-443, -448],
 [-443, -449],
 [-443, -450],
 [-444, -445],
 [-444, -446],
 [-444, -447],
 [-444, -448],
 [-444, -449],
 [-444, -450],
 [-445, -446],
 [-445, -447],
 [-445, -448],
 [-445, -449],
 [-445, -450],
 [-446, -447],
 [-446, -448],
 [-446, -449],
 [-446, -450],
 [-447, -448],
 [-447, -449],
 [-447, -450],
 [-448, -449],
 [-448, -450],
 [-449, -450],
 [451, 452, 453, 454, 455, 456, 457, 458, 459],
 [-451, -452],
 [-451, -453],
 [-451, -454],
 [-451, -455],
 [-451, -456],
 [-451, -457],
 [-451, -458],
 [-451, -459],
 [-452, -453],
 [-452, -454],
 [-452, -455],
 [-452, -456],
 [-452, -457],
 [-452, -458],
 [-452, -459],
 [-453, -454],
 [-453, -455],
 [-453, -456],
 [-453, -457],
 [-453, -458],
 [-453, -459],
 [-454, -455],
 [-454, -456],
 [-454, -457],
 [-454, -458],
 [-454, -459],
 [-455, -456],
 [-455, -457],
 [-455, -458],
 [-455, -459],
 [-456, -457],
 [-456, -458],
 [-456, -459],
 [-457, -458],
 [-457, -459],
 [-458, -459],
 [460, 461, 462, 463, 464, 465, 466, 467, 468],
 [-460, -461],
 [-460, -462],
 [-460, -463],
 [-460, -464],
 [-460, -465],
 [-460, -466],
 [-460, -467],
 [-460, -468],
 [-461, -462],
 [-461, -463],
 [-461, -464],
 [-461, -465],
 [-461, -466],
 [-461, -467],
 [-461, -468],
 [-462, -463],
 [-462, -464],
 [-462, -465],
 [-462, -466],
 [-462, -467],
 [-462, -468],
 [-463, -464],
 [-463, -465],
 [-463, -466],
 [-463, -467],
 [-463, -468],
 [-464, -465],
 [-464, -466],
 [-464, -467],
 [-464, -468],
 [-465, -466],
 [-465, -467],
 [-465, -468],
 [-466, -467],
 [-466, -468],
 [-467, -468],
 [469, 470, 471, 472, 473, 474, 475, 476, 477],
 [-469, -470],
 [-469, -471],
 [-469, -472],
 [-469, -473],
 [-469, -474],
 [-469, -475],
 [-469, -476],
 [-469, -477],
 [-470, -471],
 [-470, -472],
 [-470, -473],
 [-470, -474],
 [-470, -475],
 [-470, -476],
 [-470, -477],
 [-471, -472],
 [-471, -473],
 [-471, -474],
 [-471, -475],
 [-471, -476],
 [-471, -477],
 [-472, -473],
 [-472, -474],
 [-472, -475],
 [-472, -476],
 [-472, -477],
 [-473, -474],
 [-473, -475],
 [-473, -476],
 [-473, -477],
 [-474, -475],
 [-474, -476],
 [-474, -477],
 [-475, -476],
 [-475, -477],
 [-476, -477],
 [478, 479, 480, 481, 482, 483, 484, 485, 486],
 [-478, -479],
 [-478, -480],
 [-478, -481],
 [-478, -482],
 [-478, -483],
 [-478, -484],
 [-478, -485],
 [-478, -486],
 [-479, -480],
 [-479, -481],
 [-479, -482],
 [-479, -483],
 [-479, -484],
 [-479, -485],
 [-479, -486],
 [-480, -481],
 [-480, -482],
 [-480, -483],
 [-480, -484],
 [-480, -485],
 [-480, -486],
 [-481, -482],
 [-481, -483],
 [-481, -484],
 [-481, -485],
 [-481, -486],
 [-482, -483],
 [-482, -484],
 [-482, -485],
 [-482, -486],
 [-483, -484],
 [-483, -485],
 [-483, -486],
 [-484, -485],
 [-484, -486],
 [-485, -486],
 [487, 488, 489, 490, 491, 492, 493, 494, 495],
 [-487, -488],
 [-487, -489],
 [-487, -490],
 [-487, -491],
 [-487, -492],
 [-487, -493],
 [-487, -494],
 [-487, -495],
 [-488, -489],
 [-488, -490],
 [-488, -491],
 [-488, -492],
 [-488, -493],
 [-488, -494],
 [-488, -495],
 [-489, -490],
 [-489, -491],
 [-489, -492],
 [-489, -493],
 [-489, -494],
 [-489, -495],
 [-490, -491],
 [-490, -492],
 [-490, -493],
 [-490, -494],
 [-490, -495],
 [-491, -492],
 [-491, -493],
 [-491, -494],
 [-491, -495],
 [-492, -493],
 [-492, -494],
 [-492, -495],
 [-493, -494],
 [-493, -495],
 [-494, -495],
 [496, 497, 498, 499, 500, 501, 502, 503, 504],
 [-496, -497],
 [-496, -498],
 [-496, -499],
 [-496, -500],
 [-496, -501],
 [-496, -502],
 [-496, -503],
 [-496, -504],
 [-497, -498],
 [-497, -499],
 [-497, -500],
 [-497, -501],
 [-497, -502],
 [-497, -503],
 [-497, -504],
 [-498, -499],
 [-498, -500],
 [-498, -501],
 [-498, -502],
 [-498, -503],
 [-498, -504],
 [-499, -500],
 [-499, -501],
 [-499, -502],
 [-499, -503],
 [-499, -504],
 [-500, -501],
 [-500, -502],
 [-500, -503],
 [-500, -504],
 [-501, -502],
 [-501, -503],
 [-501, -504],
 [-502, -503],
 [-502, -504],
 [-503, -504],
 [505, 506, 507, 508, 509, 510, 511, 512, 513],
 [-505, -506],
 [-505, -507],
 [-505, -508],
 [-505, -509],
 [-505, -510],
 [-505, -511],
 [-505, -512],
 [-505, -513],
 [-506, -507],
 [-506, -508],
 [-506, -509],
 [-506, -510],
 [-506, -511],
 [-506, -512],
 [-506, -513],
 [-507, -508],
 [-507, -509],
 [-507, -510],
 [-507, -511],
 [-507, -512],
 [-507, -513],
 [-508, -509],
 [-508, -510],
 [-508, -511],
 [-508, -512],
 [-508, -513],
 [-509, -510],
 [-509, -511],
 [-509, -512],
 [-509, -513],
 [-510, -511],
 [-510, -512],
 [-510, -513],
 [-511, -512],
 [-511, -513],
 [-512, -513],
 [514, 515, 516, 517, 518, 519, 520, 521, 522],
 [-514, -515],
 [-514, -516],
 [-514, -517],
 [-514, -518],
 [-514, -519],
 [-514, -520],
 [-514, -521],
 [-514, -522],
 [-515, -516],
 [-515, -517],
 [-515, -518],
 [-515, -519],
 [-515, -520],
 [-515, -521],
 [-515, -522],
 [-516, -517],
 [-516, -518],
 [-516, -519],
 [-516, -520],
 [-516, -521],
 [-516, -522],
 [-517, -518],
 [-517, -519],
 [-517, -520],
 [-517, -521],
 [-517, -522],
 [-518, -519],
 [-518, -520],
 [-518, -521],
 [-518, -522],
 [-519, -520],
 [-519, -521],
 [-519, -522],
 [-520, -521],
 [-520, -522],
 [-521, -522],
 [523, 524, 525, 526, 527, 528, 529, 530, 531],
 [-523, -524],
 [-523, -525],
 [-523, -526],
 [-523, -527],
 [-523, -528],
 [-523, -529],
 [-523, -530],
 [-523, -531],
 [-524, -525],
 [-524, -526],
 [-524, -527],
 [-524, -528],
 [-524, -529],
 [-524, -530],
 [-524, -531],
 [-525, -526],
 [-525, -527],
 [-525, -528],
 [-525, -529],
 [-525, -530],
 [-525, -531],
 [-526, -527],
 [-526, -528],
 [-526, -529],
 [-526, -530],
 [-526, -531],
 [-527, -528],
 [-527, -529],
 [-527, -530],
 [-527, -531],
 [-528, -529],
 [-528, -530],
 [-528, -531],
 [-529, -530],
 [-529, -531],
 [-530, -531],
 [532, 533, 534, 535, 536, 537, 538, 539, 540],
 [-532, -533],
 [-532, -534],
 [-532, -535],
 [-532, -536],
 [-532, -537],
 [-532, -538],
 [-532, -539],
 [-532, -540],
 [-533, -534],
 [-533, -535],
 [-533, -536],
 [-533, -537],
 [-533, -538],
 [-533, -539],
 [-533, -540],
 [-534, -535],
 [-534, -536],
 [-534, -537],
 [-534, -538],
 [-534, -539],
 [-534, -540],
 [-535, -536],
 [-535, -537],
 [-535, -538],
 [-535, -539],
 [-535, -540],
 [-536, -537],
 [-536, -538],
 [-536, -539],
 [-536, -540],
 [-537, -538],
 [-537, -539],
 [-537, -540],
 [-538, -539],
 [-538, -540],
 [-539, -540],
 [541, 542, 543, 544, 545, 546, 547, 548, 549],
 [-541, -542],
 [-541, -543],
 [-541, -544],
 [-541, -545],
 [-541, -546],
 [-541, -547],
 [-541, -548],
 [-541, -549],
 [-542, -543],
 [-542, -544],
 [-542, -545],
 [-542, -546],
 [-542, -547],
 [-542, -548],
 [-542, -549],
 [-543, -544],
 [-543, -545],
 [-543, -546],
 [-543, -547],
 [-543, -548],
 [-543, -549],
 [-544, -545],
 [-544, -546],
 [-544, -547],
 [-544, -548],
 [-544, -549],
 [-545, -546],
 [-545, -547],
 [-545, -548],
 [-545, -549],
 [-546, -547],
 [-546, -548],
 [-546, -549],
 [-547, -548],
 [-547, -549],
 [-548, -549],
 [550, 551, 552, 553, 554, 555, 556, 557, 558],
 [-550, -551],
 [-550, -552],
 [-550, -553],
 [-550, -554],
 [-550, -555],
 [-550, -556],
 [-550, -557],
 [-550, -558],
 [-551, -552],
 [-551, -553],
 [-551, -554],
 [-551, -555],
 [-551, -556],
 [-551, -557],
 [-551, -558],
 [-552, -553],
 [-552, -554],
 [-552, -555],
 [-552, -556],
 [-552, -557],
 [-552, -558],
 [-553, -554],
 [-553, -555],
 [-553, -556],
 [-553, -557],
 [-553, -558],
 [-554, -555],
 [-554, -556],
 [-554, -557],
 [-554, -558],
 [-555, -556],
 [-555, -557],
 [-555, -558],
 [-556, -557],
 [-556, -558],
 [-557, -558],
 [559, 560, 561, 562, 563, 564, 565, 566, 567],
 [-559, -560],
 [-559, -561],
 [-559, -562],
 [-559, -563],
 [-559, -564],
 [-559, -565],
 [-559, -566],
 [-559, -567],
 [-560, -561],
 [-560, -562],
 [-560, -563],
 [-560, -564],
 [-560, -565],
 [-560, -566],
 [-560, -567],
 [-561, -562],
 [-561, -563],
 [-561, -564],
 [-561, -565],
 [-561, -566],
 [-561, -567],
 [-562, -563],
 [-562, -564],
 [-562, -565],
 [-562, -566],
 [-562, -567],
 [-563, -564],
 [-563, -565],
 [-563, -566],
 [-563, -567],
 [-564, -565],
 [-564, -566],
 [-564, -567],
 [-565, -566],
 [-565, -567],
 [-566, -567],
 [568, 569, 570, 571, 572, 573, 574, 575, 576],
 [-568, -569],
 [-568, -570],
 [-568, -571],
 [-568, -572],
 [-568, -573],
 [-568, -574],
 [-568, -575],
 [-568, -576],
 [-569, -570],
 [-569, -571],
 [-569, -572],
 [-569, -573],
 [-569, -574],
 [-569, -575],
 [-569, -576],
 [-570, -571],
 [-570, -572],
 [-570, -573],
 [-570, -574],
 [-570, -575],
 [-570, -576],
 [-571, -572],
 [-571, -573],
 [-571, -574],
 [-571, -575],
 [-571, -576],
 [-572, -573],
 [-572, -574],
 [-572, -575],
 [-572, -576],
 [-573, -574],
 [-573, -575],
 [-573, -576],
 [-574, -575],
 [-574, -576],
 [-575, -576],
 [577, 578, 579, 580, 581, 582, 583, 584, 585],
 [-577, -578],
 [-577, -579],
 [-577, -580],
 [-577, -581],
 [-577, -582],
 [-577, -583],
 [-577, -584],
 [-577, -585],
 [-578, -579],
 [-578, -580],
 [-578, -581],
 [-578, -582],
 [-578, -583],
 [-578, -584],
 [-578, -585],
 [-579, -580],
 [-579, -581],
 [-579, -582],
 [-579, -583],
 [-579, -584],
 [-579, -585],
 [-580, -581],
 [-580, -582],
 [-580, -583],
 [-580, -584],
 [-580, -585],
 [-581, -582],
 [-581, -583],
 [-581, -584],
 [-581, -585],
 [-582, -583],
 [-582, -584],
 [-582, -585],
 [-583, -584],
 [-583, -585],
 [-584, -585],
 [586, 587, 588, 589, 590, 591, 592, 593, 594],
 [-586, -587],
 [-586, -588],
 [-586, -589],
 [-586, -590],
 [-586, -591],
 [-586, -592],
 [-586, -593],
 [-586, -594],
 [-587, -588],
 [-587, -589],
 [-587, -590],
 [-587, -591],
 [-587, -592],
 [-587, -593],
 [-587, -594],
 [-588, -589],
 [-588, -590],
 [-588, -591],
 [-588, -592],
 [-588, -593],
 [-588, -594],
 [-589, -590],
 [-589, -591],
 [-589, -592],
 [-589, -593],
 [-589, -594],
 [-590, -591],
 [-590, -592],
 [-590, -593],
 [-590, -594],
 [-591, -592],
 [-591, -593],
 [-591, -594],
 [-592, -593],
 [-592, -594],
 [-593, -594],
 [595, 596, 597, 598, 599, 600, 601, 602, 603],
 [-595, -596],
 [-595, -597],
 [-595, -598],
 [-595, -599],
 [-595, -600],
 [-595, -601],
 [-595, -602],
 [-595, -603],
 [-596, -597],
 [-596, -598],
 [-596, -599],
 [-596, -600],
 [-596, -601],
 [-596, -602],
 [-596, -603],
 [-597, -598],
 [-597, -599],
 [-597, -600],
 [-597, -601],
 [-597, -602],
 [-597, -603],
 [-598, -599],
 [-598, -600],
 [-598, -601],
 [-598, -602],
 [-598, -603],
 [-599, -600],
 [-599, -601],
 [-599, -602],
 [-599, -603],
 [-600, -601],
 [-600, -602],
 [-600, -603],
 [-601, -602],
 [-601, -603],
 [-602, -603],
 [604, 605, 606, 607, 608, 609, 610, 611, 612],
 [-604, -605],
 [-604, -606],
 [-604, -607],
 [-604, -608],
 [-604, -609],
 [-604, -610],
 [-604, -611],
 [-604, -612],
 [-605, -606],
 [-605, -607],
 [-605, -608],
 [-605, -609],
 [-605, -610],
 [-605, -611],
 [-605, -612],
 [-606, -607],
 [-606, -608],
 [-606, -609],
 [-606, -610],
 [-606, -611],
 [-606, -612],
 [-607, -608],
 [-607, -609],
 [-607, -610],
 [-607, -611],
 [-607, -612],
 [-608, -609],
 [-608, -610],
 [-608, -611],
 [-608, -612],
 [-609, -610],
 [-609, -611],
 [-609, -612],
 [-610, -611],
 [-610, -612],
 [-611, -612],
 [613, 614, 615, 616, 617, 618, 619, 620, 621],
 [-613, -614],
 [-613, -615],
 [-613, -616],
 [-613, -617],
 [-613, -618],
 [-613, -619],
 [-613, -620],
 [-613, -621],
 [-614, -615],
 [-614, -616],
 [-614, -617],
 [-614, -618],
 [-614, -619],
 [-614, -620],
 [-614, -621],
 [-615, -616],
 [-615, -617],
 [-615, -618],
 [-615, -619],
 [-615, -620],
 [-615, -621],
 [-616, -617],
 [-616, -618],
 [-616, -619],
 [-616, -620],
 [-616, -621],
 [-617, -618],
 [-617, -619],
 [-617, -620],
 [-617, -621],
 [-618, -619],
 [-618, -620],
 [-618, -621],
 [-619, -620],
 [-619, -621],
 [-620, -621],
 [622, 623, 624, 625, 626, 627, 628, 629, 630],
 [-622, -623],
 [-622, -624],
 [-622, -625],
 [-622, -626],
 [-622, -627],
 [-622, -628],
 [-622, -629],
 [-622, -630],
 [-623, -624],
 [-623, -625],
 [-623, -626],
 [-623, -627],
 [-623, -628],
 [-623, -629],
 [-623, -630],
 [-624, -625],
 [-624, -626],
 [-624, -627],
 [-624, -628],
 [-624, -629],
 [-624, -630],
 [-625, -626],
 [-625, -627],
 [-625, -628],
 [-625, -629],
 [-625, -630],
 [-626, -627],
 [-626, -628],
 [-626, -629],
 [-626, -630],
 [-627, -628],
 [-627, -629],
 [-627, -630],
 [-628, -629],
 [-628, -630],
 [-629, -630],
 [631, 632, 633, 634, 635, 636, 637, 638, 639],
 [-631, -632],
 [-631, -633],
 [-631, -634],
 [-631, -635],
 [-631, -636],
 [-631, -637],
 [-631, -638],
 [-631, -639],
 [-632, -633],
 [-632, -634],
 [-632, -635],
 [-632, -636],
 [-632, -637],
 [-632, -638],
 [-632, -639],
 [-633, -634],
 [-633, -635],
 [-633, -636],
 [-633, -637],
 [-633, -638],
 [-633, -639],
 [-634, -635],
 [-634, -636],
 [-634, -637],
 [-634, -638],
 [-634, -639],
 [-635, -636],
 [-635, -637],
 [-635, -638],
 [-635, -639],
 [-636, -637],
 [-636, -638],
 [-636, -639],
 [-637, -638],
 [-637, -639],
 [-638, -639],
 [640, 641, 642, 643, 644, 645, 646, 647, 648],
 [-640, -641],
 [-640, -642],
 [-640, -643],
 [-640, -644],
 [-640, -645],
 [-640, -646],
 [-640, -647],
 [-640, -648],
 [-641, -642],
 [-641, -643],
 [-641, -644],
 [-641, -645],
 [-641, -646],
 [-641, -647],
 [-641, -648],
 [-642, -643],
 [-642, -644],
 [-642, -645],
 [-642, -646],
 [-642, -647],
 [-642, -648],
 [-643, -644],
 [-643, -645],
 [-643, -646],
 [-643, -647],
 [-643, -648],
 [-644, -645],
 [-644, -646],
 [-644, -647],
 [-644, -648],
 [-645, -646],
 [-645, -647],
 [-645, -648],
 [-646, -647],
 [-646, -648],
 [-647, -648],
 [649, 650, 651, 652, 653, 654, 655, 656, 657],
 [-649, -650],
 [-649, -651],
 [-649, -652],
 [-649, -653],
 [-649, -654],
 [-649, -655],
 [-649, -656],
 [-649, -657],
 [-650, -651],
 [-650, -652],
 [-650, -653],
 [-650, -654],
 [-650, -655],
 [-650, -656],
 [-650, -657],
 [-651, -652],
 [-651, -653],
 [-651, -654],
 [-651, -655],
 [-651, -656],
 [-651, -657],
 [-652, -653],
 [-652, -654],
 [-652, -655],
 [-652, -656],
 [-652, -657],
 [-653, -654],
 [-653, -655],
 [-653, -656],
 [-653, -657],
 [-654, -655],
 [-654, -656],
 [-654, -657],
 [-655, -656],
 [-655, -657],
 [-656, -657],
 [658, 659, 660, 661, 662, 663, 664, 665, 666],
 [-658, -659],
 [-658, -660],
 [-658, -661],
 [-658, -662],
 [-658, -663],
 [-658, -664],
 [-658, -665],
 [-658, -666],
 [-659, -660],
 [-659, -661],
 [-659, -662],
 [-659, -663],
 [-659, -664],
 [-659, -665],
 [-659, -666],
 [-660, -661],
 [-660, -662],
 [-660, -663],
 [-660, -664],
 [-660, -665],
 [-660, -666],
 [-661, -662],
 [-661, -663],
 [-661, -664],
 [-661, -665],
 [-661, -666],
 [-662, -663],
 [-662, -664],
 [-662, -665],
 [-662, -666],
 [-663, -664],
 [-663, -665],
 [-663, -666],
 [-664, -665],
 [-664, -666],
 [-665, -666],
 [667, 668, 669, 670, 671, 672, 673, 674, 675],
 [-667, -668],
 [-667, -669],
 [-667, -670],
 [-667, -671],
 [-667, -672],
 [-667, -673],
 [-667, -674],
 [-667, -675],
 [-668, -669],
 [-668, -670],
 [-668, -671],
 [-668, -672],
 [-668, -673],
 [-668, -674],
 [-668, -675],
 [-669, -670],
 [-669, -671],
 [-669, -672],
 [-669, -673],
 [-669, -674],
 [-669, -675],
 [-670, -671],
 [-670, -672],
 [-670, -673],
 [-670, -674],
 [-670, -675],
 [-671, -672],
 [-671, -673],
 [-671, -674],
 [-671, -675],
 [-672, -673],
 [-672, -674],
 [-672, -675],
 [-673, -674],
 [-673, -675],
 [-674, -675],
 [676, 677, 678, 679, 680, 681, 682, 683, 684],
 [-676, -677],
 [-676, -678],
 [-676, -679],
 [-676, -680],
 [-676, -681],
 [-676, -682],
 [-676, -683],
 [-676, -684],
 [-677, -678],
 [-677, -679],
 [-677, -680],
 [-677, -681],
 [-677, -682],
 [-677, -683],
 [-677, -684],
 [-678, -679],
 [-678, -680],
 [-678, -681],
 [-678, -682],
 [-678, -683],
 [-678, -684],
 [-679, -680],
 [-679, -681],
 [-679, -682],
 [-679, -683],
 [-679, -684],
 [-680, -681],
 [-680, -682],
 [-680, -683],
 [-680, -684],
 [-681, -682],
 [-681, -683],
 [-681, -684],
 [-682, -683],
 [-682, -684],
 [-683, -684],
 [685, 686, 687, 688, 689, 690, 691, 692, 693],
 [-685, -686],
 [-685, -687],
 [-685, -688],
 [-685, -689],
 [-685, -690],
 [-685, -691],
 [-685, -692],
 [-685, -693],
 [-686, -687],
 [-686, -688],
 [-686, -689],
 [-686, -690],
 [-686, -691],
 [-686, -692],
 [-686, -693],
 [-687, -688],
 [-687, -689],
 [-687, -690],
 [-687, -691],
 [-687, -692],
 [-687, -693],
 [-688, -689],
 [-688, -690],
 [-688, -691],
 [-688, -692],
 [-688, -693],
 [-689, -690],
 [-689, -691],
 [-689, -692],
 [-689, -693],
 [-690, -691],
 [-690, -692],
 [-690, -693],
 [-691, -692],
 [-691, -693],
 [-692, -693],
 [694, 695, 696, 697, 698, 699, 700, 701, 702],
 [-694, -695],
 [-694, -696],
 [-694, -697],
 [-694, -698],
 [-694, -699],
 [-694, -700],
 [-694, -701],
 [-694, -702],
 [-695, -696],
 [-695, -697],
 [-695, -698],
 [-695, -699],
 [-695, -700],
 [-695, -701],
 [-695, -702],
 [-696, -697],
 [-696, -698],
 [-696, -699],
 [-696, -700],
 [-696, -701],
 [-696, -702],
 [-697, -698],
 [-697, -699],
 [-697, -700],
 [-697, -701],
 [-697, -702],
 [-698, -699],
 [-698, -700],
 [-698, -701],
 [-698, -702],
 [-699, -700],
 [-699, -701],
 [-699, -702],
 [-700, -701],
 [-700, -702],
 [-701, -702],
 [703, 704, 705, 706, 707, 708, 709, 710, 711],
 [-703, -704],
 [-703, -705],
 [-703, -706],
 [-703, -707],
 [-703, -708],
 [-703, -709],
 [-703, -710],
 [-703, -711],
 [-704, -705],
 [-704, -706],
 [-704, -707],
 [-704, -708],
 [-704, -709],
 [-704, -710],
 [-704, -711],
 [-705, -706],
 [-705, -707],
 [-705, -708],
 [-705, -709],
 [-705, -710],
 [-705, -711],
 [-706, -707],
 [-706, -708],
 [-706, -709],
 [-706, -710],
 [-706, -711],
 [-707, -708],
 [-707, -709],
 [-707, -710],
 [-707, -711],
 [-708, -709],
 [-708, -710],
 [-708, -711],
 [-709, -710],
 [-709, -711],
 [-710, -711],
 [712, 713, 714, 715, 716, 717, 718, 719, 720],
